,Time,Temperature(¡C),E8,E9,E10,E11,E12,E13,E14,E15,E16,F8,F9,F10,F11,F12,F13,F14,F15,F16,G8,G9,G10,G11,G12,G13,G14,G15,G16,H8,H9,H10,H11,H12,H13,H14,H15,H16,I8,I9,I10,I11,I12,I13,I14,I15,I16,J8,J9,J10,J11,J12,J13,J14,J15,J16,K8,K9,K10,K11,K12,K13,K14,K15,K16,L8,L9,L10,L11,L12,L13,L14,L15,L16,M8,M9,M10,M11,M12,M13,M14,M15,M16
10,00:50:02,37.0,1105.0,-1605.0,2321.0,1506.0,-664.0,-668.0,822.0,1906.0,-1348.0,-2709.0,10020.0,-1219.0,13812.0,815.0,-1218.0,408.0,815.0,408.0,2846.0,-1217.0,1354.0,1221.0,1896.0,1083.0,-1220.0,-1762.0,2978.0,-2573.0,68778.0,813.0,270.0,-1220.0,-812.0,2981.0,75013.0,1084.0,136.0,-2705.0,1760.0,-404.0,-539.0,-1083.0,1626.0,-677.0,-408.0,1488.0,541.0,404.0,1622.0,4334.0,301045.0,2709.0,144221.0,813.0,-1080.0,0.0,2034.0,2709.0,0.0,543.0,2437.0,0.0,678.0,-2437.0,-1625.0,-949.0,580285.0,812.0,113615.0,-1487.0,1761.0,408.0,2984.0,1896.0,-945.0,1761.0,-541.0,2304.0,1085.0,270.0,-812.0
11,00:55:03,37.0,-656.25,-928.25,1917.75,966.75,2454.75,1367.75,281.75,10.75,549.75,812.75,11653.75,1.75,13684.75,-947.25,1223.75,270.75,273.75,3.75,681.75,408.75,2.75,544.75,-1761.25,0.75,-542.25,3118.75,-2439.25,-137.25,88634.75,949.75,-1220.25,3525.75,1356.75,1897.75,78341.75,1761.75,-1489.25,-675.25,-1083.25,-404.25,2307.75,3523.75,1221.75,404.75,539.75,-542.25,2168.75,-1763.25,-680.25,1083.75,369834.75,-2980.25,167399.75,-950.25,816.75,949.75,1219.75,-1759.25,678.75,-1626.25,-2169.25,2843.75,541.75,-951.25,-950.25,-2303.25,712864.75,270.75,130934.75,-2033.25,1221.75,138.75,2.75,-134.25,2034.75,-2032.25,1491.75,-1219.25,-2032.25,676.75,-540.25
12,01:00:03,37.0,3314.25,4399.25,2632.25,1406.25,3712.25,2623.25,722.25,4115.25,1940.25,1660.25,14275.25,3559.25,23088.25,4780.25,3156.25,2070.25,713.25,445.25,5735.25,6276.25,3561.25,39.25,3426.25,6274.25,6682.25,3424.25,3290.25,2202.25,101613.25,3969.25,3151.25,848.25,-643.75,4512.25,100277.25,2477.25,-235.75,5462.25,3154.25,4649.25,4511.25,3019.25,3832.25,3830.25,3155.25,3152.25,5593.25,4780.25,-645.75,3833.25,458884.25,6408.25,202289.25,713.25,4920.25,3154.25,6816.25,3154.25,2341.25,1526.25,2747.25,2204.25,2881.25,2747.25,576.25,3154.25,860217.25,3287.25,148436.25,4374.25,2882.25,3293.25,3970.25,714.25,3156.25,4783.25,6410.25,3563.25,2341.25,3019.25,4509.25
13,01:05:03,37.0,1791.0,-1066.0,-118.0,-390.0,1778.0,3003.0,553.0,2320.0,1504.0,2033.0,14662.0,544.0,25254.0,1361.0,138.0,-678.0,3126.0,1089.0,-1218.0,683.0,274.0,2176.0,3804.0,2037.0,409.0,1358.0,2173.0,2036.0,103460.0,3667.0,1765.0,134.0,-1086.0,679.0,107411.0,817.0,136.0,2856.0,815.0,1223.0,1225.0,-407.0,2.0,-950.0,-678.0,1357.0,3936.0,-1901.0,-409.0,1629.0,528830.0,3667.0,222589.0,950.0,-132.0,-268.0,410.0,3395.0,3395.0,-949.0,-1358.0,2173.0,-2851.0,1221.0,-1631.0,2308.0,1031612.0,407.0,181548.0,-678.0,3939.0,1767.0,-2306.0,-1222.0,-678.0,1495.0,-1631.0,-950.0,2037.0,2717.0,-1223.0
14,01:10:04,37.0,2128.25,2807.25,-594.75,1579.25,-55.75,2798.25,-58.75,77.25,2795.25,3328.25,18402.25,610.25,25600.25,1155.25,1838.25,2921.25,-881.75,1563.25,3060.25,3193.25,-471.75,2649.25,-2238.75,1701.25,3058.25,883.25,-2376.75,1831.25,125013.25,-1697.75,1831.25,1427.25,-1698.75,4145.25,137130.25,1835.25,-1425.75,340.25,1700.25,-1017.75,2378.25,-203.75,2920.25,1426.25,2649.25,-69.75,4003.25,-1698.75,1155.25,1563.25,623457.25,-66.75,253136.25,1021.25,1021.25,3327.25,3055.25,3599.25,339.25,746.25,2648.25,-1291.75,-1696.75,1831.25,1425.25,1695.25,1164188.25,-1019.75,199041.25,-882.75,1696.25,612.25,1427.25,-609.75,1563.25,1292.25,473.25,339.25,748.25,1288.25,475.25
15,01:15:04,37.0,670.75,666.75,2293.75,2020.75,2966.75,-565.25,4596.75,3101.75,1333.75,915.75,19382.75,1458.75,25899.75,1324.75,783.75,3497.75,104.75,920.75,1872.75,1870.75,783.75,1463.75,-1119.25,-846.25,1326.75,3225.75,1051.75,-849.25,145521.75,-33.25,3087.75,3358.75,-167.25,101.75,155039.75,2819.75,1868.75,-33.25,374.75,1461.75,2139.75,-33.25,642.75,2953.75,1866.75,2270.75,5393.75,2410.75,370.75,2137.75,702492.75,1866.75,269522.75,-712.25,1188.75,3226.75,2679.75,3225.75,101.75,-442.25,1322.75,2679.75,2136.75,1321.75,-308.25,1730.75,1355226.75,4037.75,212351.75,1321.75,373.75,-441.25,2546.75,6482.75,1458.75,-714.25,1188.75,3085.75,2137.75,505.75,4171.75
16,01:20:04,37.0,670.5,-1504.5,-2187.5,121.5,2560.5,3916.5,113.5,4318.5,3371.5,2001.5,19505.5,1865.5,33489.5,1729.5,1327.5,783.5,-844.5,-300.5,1871.5,242.5,-2066.5,-573.5,375.5,-1523.5,-306.5,1324.5,-848.5,-713.5,153965.5,-1119.5,1187.5,-848.5,238.5,3631.5,174104.5,-30.5,-709.5,510.5,-1254.5,375.5,-2203.5,-441.5,1052.5,98.5,-1254.5,3086.5,1862.5,-1119.5,-577.5,507.5,816162.5,2137.5,291643.5,2543.5,-302.5,-1120.5,-1798.5,645.5,-578.5,-1390.5,235.5,1049.5,-443.5,-1257.5,1183.5,2133.5,1500268.5,1996.5,226847.5,-169.5,3490.5,3224.5,1458.5,-2340.5,-3426.5,-2342.5,1594.5,-441.5,507.5,2405.5,-2205.5
17,01:25:04,37.0,4331.0,3651.0,4460.0,2019.0,-22.0,2963.0,2149.0,2280.0,1740.0,1459.0,23424.0,2001.0,34408.0,1053.0,5123.0,1188.0,-710.0,-1522.0,105.0,1053.0,1733.0,1870.0,2953.0,1053.0,2001.0,645.0,3762.0,4440.0,170166.0,2542.0,4304.0,3084.0,1053.0,7424.0,182231.0,2409.0,3766.0,644.0,3764.0,2001.0,508.0,3628.0,-848.0,5120.0,3083.0,1999.0,3083.0,508.0,1591.0,2272.0,898992.0,4576.0,328333.0,-3154.0,3492.0,2813.0,1049.0,4440.0,2812.0,2272.0,1321.0,-715.0,1321.0,776.0,-1934.0,3082.0,1674905.0,1860.0,252230.0,1455.0,101.0,4033.0,1729.0,644.0,1999.0,-711.0,2133.0,236.0,2405.0,777.0,642.0
18,01:30:05,37.0,3991.25,2225.25,3170.25,1407.25,2349.25,858.25,1672.25,2753.25,3298.25,3287.25,24424.25,3285.25,37575.25,2340.25,1799.25,3557.25,2204.25,1527.25,1800.25,2342.25,985.25,2748.25,1121.25,2203.25,2341.25,2067.25,2068.25,167.25,175810.25,439.25,4913.25,439.25,713.25,5727.25,211459.25,1526.25,1118.25,-778.75,2202.25,2611.25,-237.75,2474.25,1660.25,1252.25,711.25,4231.25,5858.25,2607.25,-2677.75,6672.25,986786.25,1660.25,345040.25,3285.25,3422.25,1799.25,440.25,33.25,439.25,5453.25,-779.75,3553.25,2339.25,1929.25,-239.75,4502.25,1872024.25,-510.75,267057.25,1658.25,3555.25,1118.25,-1727.75,-101.75,2608.25,2608.25,-645.75,4235.25,5861.25,2336.25,2608.25
19,01:35:05,37.0,3344.5,1714.5,6321.5,-52.5,3332.5,757.5,754.5,2379.5,750.5,3590.5,35419.5,3319.5,36911.5,1286.5,3186.5,2099.5,1425.5,3049.5,1289.5,6167.5,3322.5,1831.5,2372.5,3318.5,1829.5,3588.5,3591.5,3045.5,198209.5,473.5,4535.5,4401.5,-1015.5,-2099.5,233057.5,-204.5,2508.5,1964.5,4810.5,2644.5,1694.5,2641.5,3453.5,2098.5,1149.5,3586.5,4806.5,338.5,-1017.5,203.5,1106589.5,2371.5,376397.5,4537.5,6841.5,2233.5,4264.5,4538.5,3180.5,2640.5,607.5,3180.5,2775.5,2776.5,607.5,1826.5,2064344.5,3858.5,268951.5,1692.5,4266.5,3046.5,2236.5,744.5,-474.5,2504.5,5077.5,5889.5,5480.5,1285.5,2231.5
20,01:40:05,37.0,-1368.0,2562.0,525.0,1743.0,2012.0,926.0,2552.0,1869.0,-973.0,1318.0,30015.0,3755.0,34621.0,2404.0,-301.0,2268.0,1323.0,-1790.0,-843.0,239.0,3763.0,1458.0,1053.0,1999.0,-31.0,-2062.0,2133.0,-442.0,198808.0,2943.0,5516.0,2676.0,-2470.0,-1251.0,254219.0,509.0,4167.0,1592.0,105.0,-1117.0,1863.0,1724.0,-439.0,-575.0,-576.0,1454.0,1453.0,2945.0,912.0,1186.0,1176949.0,645.0,401664.0,-3147.0,-166.0,778.0,3078.0,506.0,1996.0,1591.0,3216.0,1319.0,370.0,3482.0,235.0,1316.0,2201914.0,504.0,304434.0,101.0,238.0,-847.0,1593.0,644.0,1181.0,-442.0,1183.0,1318.0,2400.0,371.0,-174.0
21,01:45:06,37.0,1748.75,1205.75,119.75,2960.75,522.75,-2321.25,790.75,1056.75,-1515.25,1182.75,27559.75,103.75,41628.75,-1384.25,-439.25,-705.25,-1521.25,241.75,-571.25,4299.75,1321.75,1999.75,-1251.25,1997.75,-3009.25,4027.75,235.75,3750.75,221163.75,-170.25,1045.75,643.75,-1115.25,2131.75,252972.75,375.75,-707.25,-1249.25,-437.25,644.75,-2468.25,1317.75,4025.75,-166.25,1589.75,-306.25,641.75,2262.75,2941.75,3345.75,1271674.75,-1251.25,403225.75,-440.25,-3415.25,1049.75,-575.25,2673.75,-1523.25,1725.75,-849.25,-575.25,-711.25,-172.25,-305.25,-2201.25,2378100.75,-983.25,304272.75,-306.25,1453.75,-1793.25,2133.75,-2740.25,2533.75,1722.75,1451.75,235.75,2399.75,-1117.25,2127.75
22,01:50:06,37.0,1887.5,-1093.5,1337.5,-13.5,-1506.5,1469.5,1736.5,1194.5,382.5,1725.5,37547.5,780.5,47288.5,1187.5,3077.5,242.5,-2060.5,784.5,2676.5,918.5,-1244.5,-29.5,510.5,2540.5,-1921.5,-571.5,-300.5,1316.5,221547.5,-2199.5,6994.5,642.5,-31.5,237.5,286102.5,-709.5,-1517.5,1728.5,-574.5,647.5,-1113.5,237.5,3888.5,2130.5,-1113.5,-2199.5,2536.5,1452.5,3074.5,-710.5,1389920.5,2128.5,430278.5,-1383.5,1185.5,-166.5,2535.5,-2061.5,-1114.5,3888.5,1318.5,2129.5,-2873.5,-710.5,-982.5,-1113.5,2559690.5,-168.5,331928.5,238.5,3209.5,-1790.5,-302.5,-573.5,-1655.5,4564.5,-33.5,-32.5,-3818.5,779.5,-1386.5
23,01:55:06,37.0,4891.75,1098.75,3260.75,1771.75,2581.75,3254.75,1902.75,2170.75,2576.75,3512.75,35528.75,3378.75,50804.75,1084.75,1623.75,409.75,542.75,1221.75,3245.75,2708.75,2571.75,2030.75,3917.75,2568.75,4324.75,1622.75,2296.75,1210.75,231150.75,2562.75,3376.75,3646.75,-135.25,2158.75,314154.75,3106.75,2.75,1759.75,3650.75,3378.75,4728.75,-1484.25,2296.75,1214.75,3106.75,2970.75,2699.75,1889.75,810.75,1623.75,1492736.75,676.75,447915.75,5675.75,1756.75,5540.75,4862.75,676.75,406.75,2027.75,3782.75,2970.75,2834.75,808.75,-1218.25,4727.75,2738602.75,1753.75,342401.75,674.75,4727.75,2566.75,1351.75,2837.75,4187.75,808.75,2428.75,1753.75,2562.75,2832.75,674.75
24,02:00:06,37.0,2521.25,3060.25,3056.25,1841.25,621.25,2241.25,3185.25,346.25,-58.75,2227.25,35436.25,1956.25,46785.25,2229.25,2230.25,2905.25,2094.25,2231.25,3042.25,6282.25,1424.25,1962.25,2770.25,2365.25,1961.25,1824.25,1824.25,-2497.75,237933.25,3440.25,7623.25,2094.25,-2362.75,3847.25,345321.25,1150.25,1015.25,1960.25,-65.75,1421.25,-470.75,-1279.75,3578.25,-1014.75,472.25,-70.75,2360.25,2225.25,877.25,4252.25,1586798.25,2632.25,462001.25,3036.25,4390.25,743.25,4660.25,4926.25,1822.25,2227.25,2092.25,6680.25,1956.25,-1014.75,-608.75,1550.25,2903152.25,1415.25,351250.25,-474.75,743.25,3711.25,3038.25,-1011.75,2359.25,1685.25,1280.25,2360.25,3170.25,1820.25,739.25
25,02:05:07,37.0,-1057.75,291.25,2312.25,3255.25,4600.25,688.25,1089.25,3921.25,-1880.75,1214.25,39783.25,-2157.75,42486.25,-807.75,4454.25,-942.75,4.25,2.25,-1076.75,408.25,2837.25,677.25,3781.25,-537.75,-1208.75,1215.25,3778.25,807.25,247988.25,401.25,2828.25,945.25,1213.25,1214.25,358931.25,-1345.75,2295.25,5129.25,674.25,273.25,3911.25,0.25,2560.25,1213.25,-270.75,-676.75,3367.25,-1.75,538.25,3099.25,1706370.25,944.25,496911.25,-405.75,1081.25,2833.25,1753.25,136.25,406.25,537.25,2021.25,671.25,-2021.75,3234.25,-1755.75,-2.75,3101527.25,-539.75,354317.25,-1617.75,2425.25,-539.75,3100.25,945.25,2287.25,-1348.75,265.25,269.25,-677.75,806.25,-1079.75
26,02:10:07,37.0,-652.25,1909.75,-118.25,2578.75,-3084.25,1226.75,2572.75,-798.25,1087.75,-1345.25,40678.75,135.75,51049.75,811.75,811.75,-1478.25,-536.25,-533.25,-399.25,-2822.25,-1475.25,-1609.25,-131.25,273.75,2696.75,-265.25,-403.25,-1080.25,242589.75,-2290.25,3097.75,268.75,-1212.25,1347.75,388131.75,1617.75,-1343.25,-133.25,-132.25,2967.75,271.75,-1.25,269.75,1481.75,404.75,942.75,1211.75,1212.75,-675.25,402.75,1804155.75,4989.75,502396.75,-2424.25,3774.75,-942.25,4445.75,-1075.25,-1074.25,134.75,2021.75,538.75,-807.25,4710.75,2423.75,2420.75,3288483.75,3636.75,375571.75,-1617.25,3365.75,-133.25,1348.75,4040.75,1884.75,-1077.25,1480.75,402.75,534.75,-1483.25,-271.25
27,02:15:07,37.0,1235.5,694.5,2443.5,1093.5,-1869.5,2976.5,281.5,3508.5,683.5,538.5,41029.5,1212.5,58529.5,-1745.5,1077.5,-399.5,1753.5,-533.5,1889.5,3234.5,3504.5,-1745.5,2154.5,409.5,2558.5,1616.5,404.5,133.5,262365.5,3229.5,1881.5,4038.5,402.5,2827.5,398205.5,540.5,678.5,-1073.5,675.5,406.5,405.5,134.5,405.5,4440.5,2018.5,4032.5,1884.5,1746.5,-1749.5,2286.5,1880331.5,2019.5,520558.5,2556.5,1215.5,1210.5,1750.5,1480.5,-132.5,2421.5,-672.5,-2153.5,2421.5,1479.5,-406.5,-941.5,3407771.5,537.5,398550.5,2960.5,4035.5,404.5,3094.5,-267.5,1343.5,-2692.5,-136.5,-3229.5,1208.5,1745.5,1881.5
28,02:20:08,37.0,3151.75,1801.75,1663.75,1662.75,1660.75,3408.75,4751.75,1655.75,2327.75,1645.75,43849.75,1511.75,49360.75,1109.75,2052.75,974.75,-232.25,2857.75,2052.75,5145.75,-636.25,2726.75,4873.75,2187.75,1380.75,2586.75,2319.75,972.75,260497.75,-101.25,3794.75,-100.25,-102.25,3124.75,417955.75,3396.75,4198.75,976.75,-637.25,3665.75,2450.75,2721.75,435.75,2856.75,2316.75,3658.75,30.75,1912.75,839.75,4062.75,1977818.75,3661.75,524112.75,-2251.25,2052.75,-370.25,1377.75,-907.25,-1847.25,1646.75,2317.75,1375.75,3928.75,2718.75,-505.25,1377.75,3560413.75,-505.25,418090.75,1106.75,3258.75,974.75,2052.75,3661.75,2450.75,1240.75,2316.75,1642.75,974.75,2045.75,972.75
29,02:25:08,37.0,2807.5,3882.5,3206.5,3474.5,1724.5,1993.5,2797.5,5750.5,2391.5,2920.5,47627.5,770.5,56494.5,3189.5,2520.5,3187.5,1447.5,373.5,3191.5,1715.5,6144.5,1447.5,1846.5,4667.5,1847.5,2653.5,3323.5,1709.5,273024.5,4664.5,6138.5,2382.5,1039.5,4531.5,427338.5,2650.5,3994.5,3191.5,1442.5,2115.5,904.5,5337.5,636.5,2112.5,4260.5,1574.5,4126.5,1843.5,1441.5,3588.5,2067324.5,2919.5,543792.5,3858.5,-836.5,1845.5,4531.5,2383.5,771.5,-302.5,-840.5,3188.5,3185.5,3990.5,-3928.5,1441.5,3701055.5,-303.5,424983.5,1844.5,1576.5,-572.5,1040.5,2249.5,4259.5,3592.5,3186.5,3723.5,5870.5,1307.5,1574.5
30,02:30:08,37.0,1098.75,2705.75,2836.75,1091.75,2968.75,-120.25,-255.25,814.75,-930.25,-1607.25,42782.75,805.75,58747.75,807.75,1883.75,-668.25,1209.75,-2009.25,271.75,-265.25,-129.25,541.75,404.75,808.75,2549.75,1075.75,805.75,1204.75,282024.75,2144.75,937.75,-0.25,-401.25,4961.75,464589.75,938.75,2.75,135.75,269.75,-1071.25,1475.75,2951.75,-669.25,805.75,-1610.25,1071.75,3752.75,-403.25,-1477.25,3888.75,2147756.75,1072.75,559785.75,-1207.25,-936.25,1477.75,-2549.25,2416.75,-132.25,938.75,-939.25,3349.75,937.75,-2.25,668.75,-271.25,3918413.75,-2147.25,417888.75,-136.25,1877.75,5497.75,-1341.25,3220.75,-673.25,1072.75,3350.75,1743.75,-1612.25,-1208.25,2009.75
31,02:35:09,37.0,-1285.25,-1154.25,855.75,-1022.25,2730.75,-86.25,1922.75,1517.75,-760.25,2579.75,51210.75,839.75,58852.75,-901.25,36.75,1242.75,-2106.25,-1437.25,-2240.25,-2240.25,-95.25,-1706.25,1241.75,36.75,2181.75,302.75,-634.25,2174.75,298151.75,-1173.25,701.75,-235.25,164.75,1777.75,475089.75,-1171.25,1377.75,1643.75,-1170.25,1242.75,3117.75,1373.75,1777.75,2444.75,3249.75,2042.75,2176.75,32.75,2578.75,-503.25,2299893.75,836.75,575564.75,-769.25,4184.75,1910.75,1370.75,301.75,4589.75,1910.75,167.75,1103.75,433.75,433.75,-637.25,1504.75,4025446.75,835.75,429308.75,-102.25,-101.25,3247.75,1241.75,301.75,569.75,-1574.25,2980.75,166.75,-503.25,2844.75,3246.75
