,Time,Temperature(¡C),C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18
33,02:45:40,37.0,1113.2,255.200000000001,1531.2,1244.2,2810.2,815.200000000001,2234.2,953.200000000001,2233.2,-188.799999999999,239.200000000001,3792.2,3793.2,939.200000000001,1080.2,4918.2,3046041.2,1224.2,4490.2,1795.2,7904.2,87.2000000000007,10607.2,1367.2,12030.2,6060.2,6205.2,2083.2,377.200000000001,2508.2,2365.2,516.200000000001,2224.2,4355.2,2648.2,-1758.8,1512.2,516.200000000001,1792.2,2215.2,11599.2,655.200000000001,654.200000000001,655.200000000001,2976093.2,3212.2,6341.2,2930.2,6909.2,1790.2,9614.2,2501.2,2083.2,-763.799999999999,1085.2,1795.2,940.200000000001,232.200000000001,2506.2,1084.2,1367.2,3217.2,514.200000000001,2080.2,2220.2,652.200000000001,11459.2,227.200000000001,10318.2,1790.2,-2758.8,-1904.8,2273834.2,2079.2,7193.2,3923.2,6626.2,3215.2,-1471.8,660.200000000001,1655.2,2933.2,-478.799999999999,658.200000000001,1512.2,2506.2,3502.2,-904.799999999999,1795.2,-1475.8,2645.2,1218.2,8615.2,3210.2,10316.2,3070.2,10176.2,225.200000000001,-56.7999999999993,5060.2,1585565.2,-339.799999999999,654.200000000001,1364.2,-1615.8,942.200000000001,1366.2,1367.2,1798.2,4636.2,-56.7999999999993,1081.2,1083.2,-1902.8,5066.2,3925.2,3780.2,934.200000000001,3495.2,-1764.8,8329.2,2356.2,11029.2,935.200000000001,14012.2,2643.2,1081.2,2642.2,1487719.2,-625.799999999999,2648.2,4068.2,2220.2,2789.2,796.200000000001,1507.2,6344.2,2075.2,2645.2,938.200000000001,1652.2,-626.799999999999,939.200000000001
34,02:50:42,37.0,1965.0,3668.0,2243.0,816.0,1810.0,2947.0,1379.0,1521.0,527.0,2371.0,-2321.0,807.0,1515.0,4062.0,653.0,2075.0,3037632.0,1362.0,4489.0,1933.0,9603.0,658.0,8610.0,655.0,14580.0,799.0,-2750.0,1656.0,1656.0,1796.0,1940.0,-336.0,90.0,-621.0,92.0,4492.0,87.0,231.0,4922.0,1789.0,8321.0,1076.0,-626.0,1077.0,3011192.0,-1336.0,4485.0,1787.0,5482.0,3070.0,7615.0,85.0,1369.0,-338.0,-2040.0,1083.0,-1189.0,942.0,1084.0,659.0,89.0,2929.0,-1617.0,514.0,-3323.0,2070.0,10737.0,-343.0,10169.0,-4603.0,938.0,1788.0,2385825.0,4774.0,3782.0,2215.0,9461.0,-1901.0,1652.0,-1334.0,-1613.0,87.0,3498.0,2361.0,5204.0,2078.0,371.0,87.0,2645.0,514.0,-3463.0,1649.0,9169.0,226.0,7470.0,3775.0,11020.0,1079.0,85.0,-911.0,1645708.0,-1193.0,5201.0,-482.0,1369.0,-623.0,2504.0,2787.0,656.0,513.0,-482.0,3779.0,3211.0,-197.0,1083.0,-54.0,-1761.0,793.0,2358.0,648.0,10022.0,3492.0,13574.0,-911.0,11162.0,1929.0,-1050.0,1504.0,1534425.0,794.0,1653.0,1507.0,-198.0,1364.0,654.0,4628.0,-1050.0,1507.0,229.0,2646.0,86.0,2215.0,1932.0
35,02:55:43,37.0,4919.8,1220.8,4629.8,3204.8,4053.8,2915.8,4335.8,639.799999999999,1491.8,1203.8,3620.8,3049.8,2480.8,2754.8,-366.200000000001,199.799999999999,3116078.8,-365.200000000001,8006.8,-225.200000000001,13259.8,7869.8,14535.8,5026.8,15395.8,2900.8,2905.8,773.799999999999,1625.8,1626.8,4179.8,3042.8,773.799999999999,3044.8,4178.8,1909.8,628.799999999999,1765.8,3611.8,-1506.2,12837.8,3040.8,-1080.2,4174.8,3126123.8,908.799999999999,7296.8,1334.8,11697.8,1477.8,10139.8,2756.8,2761.8,-221.200000000001,-78.2000000000007,1197.8,2193.8,5741.8,2050.8,3755.8,1339.8,1197.8,2329.8,4742.8,1054.8,2612.8,12830.8,3746.8,12547.8,3179.8,-1363.2,626.799999999999,2409196.8,3321.8,4459.8,1195.8,9997.8,5312.8,1057.8,3468.8,2758.8,-930.200000000001,2047.8,2898.8,488.799999999999,1477.8,1479.8,3611.8,1620.8,911.799999999999,4316.8,2183.8,9137.8,1615.8,9563.8,1049.8,10846.8,56.7999999999993,3888.8,2613.8,1687105.8,2043.8,2612.8,2897.8,3755.8,3182.8,3182.8,-80.2000000000007,2613.8,1193.8,3890.8,2899.8,-367.200000000001,2898.8,2616.8,3182.8,908.799999999999,5449.8,5305.8,3316.8,6441.8,6440.8,7862.8,1048.8,10416.8,1192.8,-1079.2,5025.8,1538999.8,2895.8,1907.8,6019.8,3749.8,770.799999999999,2612.8,2328.8,1623.8,6020.8,1193.8,1194.8,1761.8,3888.8,2898.8
36,03:00:44,37.0,5972.6,6248.6,1414.6,3401.6,2261.6,1691.6,3113.6,2540.6,1972.6,834.599999999999,2817.6,2963.6,2251.6,2525.6,114.599999999999,1251.6,3144450.6,1532.6,2384.6,1534.6,12032.6,1395.6,10052.6,541.599999999999,15299.6,-449.400000000001,3811.6,1540.6,4803.6,3385.6,5935.6,2674.6,3811.6,1393.6,119.599999999999,3950.6,4373.6,3237.6,1395.6,-312.400000000001,14725.6,540.599999999999,963.599999999999,1391.6,3143856.6,3234.6,1107.6,-28.4000000000015,10473.6,-1162.4,12746.6,2669.6,4805.6,2528.6,828.599999999999,2533.6,-1016.4,546.599999999999,1397.6,541.599999999999,1536.6,1253.6,-452.400000000001,3238.6,2672.6,3658.6,9048.6,2948.6,12738.6,3234.6,1531.6,3799.6,2455725.6,2244.6,10327.6,4512.6,8772.6,-596.400000000001,404.599999999999,1112.6,1675.6,1962.6,4801.6,399.599999999999,3096.6,2673.6,1534.6,401.599999999999,1678.6,539.599999999999,-1869.4,2525.6,8055.6,-312.400000000001,9336.6,1388.6,11177.6,2951.6,-1731.4,4935.6,1699079.6,1674.6,4654.6,5079.6,3097.6,-735.400000000001,543.599999999999,259.599999999999,541.599999999999,1108.6,1391.6,2527.6,5792.6,-1020.4,116.599999999999,1961.6,3519.6,1388.6,4933.6,2665.6,11742.6,1955.6,12031.6,-1305.4,15009.6,1959.6,-878.400000000001,1815.6,1584258.6,-878.400000000001,4089.6,826.599999999999,2530.6,3663.6,401.599999999999,2814.6,-1162.4,966.599999999999,3521.6,3660.6,1107.6,1677.6,3378.6
37,03:05:45,37.0,909.599999999999,5168.6,3459.6,2318.6,3168.6,3311.6,4016.6,1885.6,-100.400000000001,2876.6,-247.400000000001,466.599999999999,3156.6,2722.6,1588.6,3999.6,3223916.6,3148.6,5843.6,1167.6,11655.6,1732.6,11946.6,1588.6,18610.6,2303.6,3157.6,2586.6,3154.6,885.599999999999,33.5999999999985,2587.6,-533.400000000001,4285.6,2871.6,-959.400000000001,5277.6,3294.6,599.599999999999,592.599999999999,14776.6,4281.6,-681.400000000001,2157.6,3188073.6,3289.6,5561.6,3149.6,10803.6,4284.6,8683.6,738.599999999999,2444.6,32.5999999999985,3296.6,2161.6,-2236.4,-392.400000000001,3152.6,5423.6,317.599999999999,174.599999999999,1167.6,5564.6,2443.6,1017.6,11513.6,5131.6,10520.6,-1390.4,-113.400000000001,1587.6,2498309.6,1447.6,6690.6,3147.6,10241.6,4853.6,1309.6,-819.400000000001,740.599999999999,2584.6,1589.6,-819.400000000001,-3656.4,-1104.4,4857.6,-537.400000000001,2158.6,2583.6,1306.6,1731.6,12364.6,3004.6,10522.6,4137.6,7827.6,3006.6,-821.400000000001,-396.400000000001,1744415.6,2863.6,1730.6,1590.6,3435.6,-110.400000000001,3435.6,-1103.4,2868.6,-110.400000000001,2583.6,2866.6,1592.6,2581.6,2300.6,596.599999999999,4282.6,-115.400000000001,1445.6,1726.6,4278.6,736.599999999999,12219.6,2437.6,13783.6,-113.400000000001,27.5999999999985,2580.6,1584563.6,1301.6,2584.6,1733.6,1876.6,-110.400000000001,3434.6,1023.6,3149.6,170.599999999999,2723.6,1021.6,5700.6,5559.6,4141.6
38,03:10:47,37.0,3125.0,139.0,990.0,844.0,-13.0,2544.0,978.0,2963.0,4809.0,2251.0,3101.0,4380.0,2391.0,4651.0,-170.0,1674.0,3229428.0,822.0,2383.0,-1301.0,8056.0,3095.0,12026.0,1393.0,15151.0,117.0,2248.0,545.0,-22.0,828.0,1254.0,1113.0,3807.0,-308.0,1963.0,5930.0,-591.0,1394.0,827.0,1672.0,14430.0,1248.0,1815.0,112.0,3258902.0,-169.0,6776.0,3090.0,7202.0,681.0,10606.0,1676.0,971.0,-589.0,-449.0,2530.0,830.0,3237.0,1821.0,5935.0,1111.0,-593.0,-307.0,1252.0,1250.0,1529.0,10319.0,1103.0,13723.0,255.0,-1023.0,-593.0,2479026.0,114.0,4086.0,683.0,8054.0,4086.0,1963.0,1817.0,546.0,968.0,-734.0,-2152.0,1251.0,257.0,5790.0,966.0,4510.0,3234.0,398.0,539.0,10320.0,-169.0,15423.0,1387.0,10605.0,2241.0,398.0,-876.0,1757218.0,3374.0,6637.0,1534.0,1679.0,543.0,1107.0,119.0,1817.0,5077.0,2810.0,-167.0,-736.0,-592.0,4084.0,-737.0,-1444.0,820.0,5641.0,1956.0,11736.0,5213.0,6776.0,-1023.0,12588.0,-1161.0,-1020.0,398.0,1642564.0,2381.0,-168.0,-2718.0,682.0,686.0,543.0,1106.0,6637.0,2811.0,1106.0,397.0,966.0,2382.0,116.0
39,03:15:48,37.0,2496.2,2918.2,3625.2,7168.2,784.200000000001,1630.2,5883.2,1203.2,2052.2,1910.2,2761.2,2900.2,2048.2,2751.2,57.2000000000007,4592.2,3219371.2,1334.2,9128.2,4738.2,9555.2,57.2000000000007,10832.2,908.200000000001,15084.2,4881.2,1906.2,4599.2,4173.2,3321.2,1765.2,3604.2,2612.2,1054.2,4455.2,1761.2,2185.2,3320.2,1903.2,5159.2,11110.2,3457.2,2608.2,3883.2,3234729.2,3744.2,7568.2,1332.2,12100.2,5724.2,8421.2,343.200000000001,2045.2,2612.2,1194.2,2613.2,2187.2,2326.2,1904.2,2187.2,-365.799999999999,2187.2,2469.2,-1641.8,2187.2,3174.2,16919.2,-512.799999999999,12953.2,3175.2,-936.799999999999,2325.2,2497463.2,1614.2,7430.2,2466.2,8136.2,3034.2,489.200000000001,1619.2,2894.2,2896.2,6296.2,1761.2,3178.2,5869.2,-1215.8,484.200000000001,-789.799999999999,60.2000000000007,4311.2,-934.799999999999,10116.2,2324.2,10118.2,3882.2,11820.2,2749.2,483.200000000001,2469.2,1777723.2,3742.2,3175.2,1332.2,-80.7999999999993,2468.2,6578.2,2326.2,3177.2,1192.2,3882.2,-508.799999999999,-83.7999999999993,4166.2,2325.2,2610.2,5158.2,1614.2,5865.2,1898.2,10256.2,1330.2,9268.2,1330.2,16781.2,199.200000000001,-2211.8,3175.2,1636031.2,2750.2,3036.2,3176.2,4453.2,3742.2,1192.2,3034.2,3319.2,909.200000000001,4168.2,2040.2,2325.2,3316.2,2606.2
40,03:20:50,37.0,424.0,3117.0,1270.0,2543.0,413.0,410.0,2533.0,4663.0,1966.0,1112.0,1398.0,2244.0,-1441.0,4505.0,397.0,2096.0,3296164.0,-455.0,2947.0,1532.0,10886.0,1389.0,14283.0,684.0,21231.0,-168.0,826.0,2103.0,1391.0,4935.0,1110.0,1531.0,2666.0,684.0,-593.0,2526.0,-735.0,681.0,257.0,3508.0,12582.0,3087.0,-879.0,680.0,3299504.0,2095.0,5782.0,-2014.0,8613.0,5500.0,12581.0,397.0,2952.0,540.0,1393.0,-27.0,2667.0,3801.0,3088.0,1676.0,258.0,965.0,5358.0,1813.0,-170.0,1243.0,11585.0,1529.0,12579.0,3086.0,-1162.0,3373.0,2588131.0,2238.0,4505.0,3938.0,8756.0,681.0,119.0,826.0,4793.0,965.0,2383.0,3374.0,-592.0,2382.0,2381.0,2663.0,1531.0,3374.0,1389.0,1953.0,10314.0,819.0,12300.0,4218.0,13428.0,4081.0,-2297.0,2946.0,1808406.0,821.0,4646.0,-171.0,1817.0,1250.0,1672.0,-876.0,1675.0,2379.0,-2436.0,-2862.0,1250.0,-2862.0,1388.0,-453.0,-30.0,2946.0,1528.0,253.0,8897.0,1384.0,10312.0,-1304.0,12153.0,-596.0,3941.0,-173.0,1674063.0,-1588.0,1390.0,4082.0,1675.0,4365.0,-27.0,1391.0,-1871.0,1814.0,1391.0,-596.0,-313.0,6490.0,252.0
41,03:25:51,37.0,2667.2,1812.2,3652.2,-1312.8,1376.2,3218.2,2935.2,-895.799999999999,1938.2,518.200000000001,2218.2,-1464.8,-49.7999999999993,792.200000000001,-56.7999999999993,368.200000000001,3349217.2,-2181.8,3625.2,3203.2,15387.2,370.200000000001,15102.2,4901.2,14683.2,-337.799999999999,1367.2,3634.2,3207.2,-2884.8,-1186.8,4335.2,3490.2,1365.2,1646.2,1081.2,1928.2,2354.2,-336.799999999999,1077.2,14955.2,3765.2,-905.799999999999,-199.799999999999,3263474.2,2351.2,6174.2,3344.2,14394.2,650.200000000001,10003.2,-622.799999999999,3207.2,1505.2,2074.2,-1186.8,1929.2,5333.2,2495.2,1647.2,1363.2,-621.799999999999,373.200000000001,-53.7999999999993,-1328.8,650.200000000001,12267.2,-2467.8,14108.2,1500.2,1074.2,1077.2,2578196.2,2495.2,4902.2,2773.2,13260.2,1502.2,1933.2,511.200000000001,2638.2,938.200000000001,-619.799999999999,1788.2,515.200000000001,1788.2,230.200000000001,-904.799999999999,1927.2,3060.2,652.200000000001,510.200000000001,13115.2,-484.799999999999,9717.2,3197.2,11698.2,2069.2,-1331.8,1929.2,1866270.2,225.200000000001,3910.2,-765.799999999999,512.200000000001,1078.2,1787.2,938.200000000001,795.200000000001,4195.2,2354.2,2635.2,4053.2,795.200000000001,-1473.8,370.200000000001,937.200000000001,1925.2,2351.2,4897.2,12124.2,932.200000000001,10565.2,934.200000000001,13825.2,3767.2,1220.2,3766.2,1701978.2,227.200000000001,794.200000000001,1079.2,938.200000000001,1501.2,2070.2,1218.2,1362.2,-1471.8,-338.799999999999,-1187.8,1503.2,4901.2,2495.2
42,03:30:52,37.0,3688.0,1414.0,2262.0,2259.0,1266.0,5234.0,2111.0,1544.0,976.0,1116.0,1115.0,404.0,4374.0,965.0,-310.0,821.0,3333379.0,962.0,5635.0,2665.0,15553.0,3372.0,12015.0,1530.0,20799.0,2810.0,1820.0,685.0,4935.0,4509.0,5502.0,1818.0,3801.0,-165.0,2241.0,2242.0,3799.0,3515.0,543.0,2517.0,14846.0,3228.0,819.0,2381.0,3313748.0,2663.0,9745.0,395.0,8467.0,1246.0,13571.0,4792.0,1675.0,3094.0,1819.0,1250.0,402.0,2101.0,2383.0,5785.0,1109.0,2524.0,3233.0,1246.0,1250.0,2380.0,12291.0,2803.0,17247.0,1103.0,396.0,2521.0,2630469.0,5782.0,3793.0,1106.0,11163.0,3087.0,1961.0,1250.0,3519.0,-25.0,3230.0,4085.0,3515.0,966.0,-593.0,1389.0,1673.0,4223.0,5069.0,3655.0,9032.0,-1163.0,9034.0,5349.0,11019.0,2661.0,-1019.0,4082.0,1861483.0,2097.0,3938.0,539.0,2103.0,2525.0,4082.0,2809.0,2099.0,4648.0,1960.0,1531.0,6067.0,-592.0,5779.0,3375.0,682.0,-878.0,1954.0,2097.0,10450.0,2803.0,9458.0,2094.0,15834.0,398.0,114.0,3373.0,1753647.0,537.0,2949.0,2242.0,4224.0,1105.0,5074.0,3089.0,1389.0,-735.0,1532.0,2665.0,1814.0,-1303.0,3090.0
43,03:35:53,37.0,2697.4,4536.4,1835.4,1976.4,3249.4,-437.599999999999,2964.4,2960.4,2957.4,266.400000000001,2246.4,1113.4,2247.4,252.400000000001,964.400000000001,1245.4,3337594.4,1390.4,4219.4,-1301.6,13993.4,4078.4,10734.4,2382.4,15552.4,1250.4,1962.4,969.400000000001,-1157.6,6211.4,3662.4,1819.4,829.400000000001,684.400000000001,5358.4,-22.5999999999985,2949.4,1957.4,115.400000000001,1952.4,14978.4,2238.4,-1869.6,253.400000000001,3366699.4,-310.599999999999,4357.4,1248.4,11158.4,113.400000000001,14419.4,3089.4,3942.4,3091.4,-165.599999999999,825.400000000001,2953.4,-733.599999999999,-1299.6,2103.4,1815.4,683.400000000001,1250.4,1955.4,-1299.6,-738.599999999999,11868.4,1384.4,14129.4,537.400000000001,675.400000000001,1530.4,2607469.4,113.400000000001,8183.4,-876.599999999999,10168.4,2522.4,1394.4,825.400000000001,1957.4,542.400000000001,683.400000000001,1109.4,-1299.6,-2432.6,399.400000000001,2803.4,2239.4,-1016.6,1104.4,2802.4,9597.4,-2434.6,12852.4,2375.4,13707.4,4360.4,821.400000000001,256.400000000001,1885057.4,257.400000000001,2805.4,677.400000000001,1817.4,4083.4,3798.4,401.400000000001,-26.5999999999985,3231.4,542.400000000001,-876.599999999999,-309.599999999999,-168.599999999999,396.400000000001,824.400000000001,2948.4,3087.4,3368.4,1526.4,9597.4,2517.4,10026.4,-26.5999999999985,13136.4,821.400000000001,-591.599999999999,2093.4,1725657.4,-307.599999999999,1110.4,-448.599999999999,1814.4,3797.4,3373.4,397.400000000001,2097.4,3936.4,3511.4,1672.4,1954.4,2947.4,2095.4
44,03:40:55,37.0,4199.2,365.200000000001,4475.2,4615.2,925.200000000001,1916.2,3330.2,1202.2,779.200000000001,918.200000000001,3185.2,3325.2,3464.2,1896.2,-1780.8,-650.799999999999,3360223.2,3033.2,3735.2,1050.2,8553.2,3455.2,12373.2,-788.799999999999,15346.2,1336.2,3038.2,771.200000000001,-1352.8,3318.2,912.200000000001,628.200000000001,-363.799999999999,3745.2,-3193.8,2465.2,-220.799999999999,-644.799999999999,3739.2,55.2000000000007,15630.2,624.200000000001,1186.2,3313.2,3386763.2,1613.2,6997.2,3595.2,8691.2,341.200000000001,8128.2,-928.799999999999,1195.2,487.200000000001,1478.2,1479.2,1477.2,61.2000000000007,769.200000000001,3175.2,-1779.8,-1073.8,1477.2,2748.2,908.200000000001,54.2000000000007,7842.2,3597.2,11942.2,1614.2,481.200000000001,2462.2,2633165.2,-511.799999999999,7133.2,625.200000000001,10813.2,2609.2,2610.2,1334.2,1474.2,-1073.8,2185.2,2608.2,-363.799999999999,-1213.8,1474.2,1193.2,3599.2,-2064.8,2184.2,-85.7999999999993,11661.2,-1641.8,8831.2,2035.2,15484.2,3595.2,-793.799999999999,-2063.8,1924386.2,-83.7999999999993,3170.2,3029.2,1479.2,1334.2,-363.799999999999,1476.2,-224.799999999999,1051.2,-364.799999999999,2322.2,1617.2,-506.799999999999,765.200000000001,-221.799999999999,-1074.8,-85.7999999999993,3595.2,1612.2,11233.2,1186.2,11379.2,-224.799999999999,13929.2,1330.2,907.200000000001,-1498.8,1748389.2,-506.799999999999,4164.2,1334.2,1192.2,2603.2,911.200000000001,2041.2,2039.2,-791.799999999999,2466.2,-2347.8,765.200000000001,908.200000000001,-650.799999999999
45,03:45:56,37.0,3379.6,-739.400000000001,1525.6,1806.6,-37.4000000000015,528.599999999999,1515.6,2930.6,-41.4000000000015,802.599999999999,-44.4000000000015,-327.400000000001,-1040.4,1215.6,-1329.4,933.599999999999,3388045.6,226.599999999999,4331.6,1784.6,11830.6,1785.6,7728.6,935.599999999999,17211.6,1787.6,2215.6,-191.400000000001,1933.6,2211.6,940.599999999999,516.599999999999,2211.6,-899.400000000001,-616.400000000001,-51.4000000000015,653.599999999999,1927.6,1364.6,-623.400000000001,10557.6,932.599999999999,227.599999999999,1359.6,3417381.6,-198.400000000001,4470.6,-623.400000000001,10980.6,1782.6,8295.6,935.599999999999,1790.6,1505.6,657.599999999999,-1041.4,654.599999999999,3346.6,-1326.4,-2316.4,3060.6,-620.400000000001,228.599999999999,512.599999999999,2491.6,-340.400000000001,12534.6,1779.6,12533.6,648.599999999999,790.599999999999,-2886.4,2679341.6,230.599999999999,3620.6,3339.6,11407.6,652.599999999999,-48.4000000000015,-194.400000000001,655.599999999999,512.599999999999,-55.4000000000015,1361.6,-51.4000000000015,-477.400000000001,-1044.4,-1044.4,1359.6,-2034.4,511.599999999999,82.5999999999985,10553.6,-1474.4,9420.6,-765.400000000001,13098.6,3196.6,-1330.4,-1470.4,1970302.6,-1329.4,4895.6,-763.400000000001,1219.6,936.599999999999,1784.6,938.599999999999,-1045.4,2773.6,1218.6,-904.400000000001,1499.6,-1891.4,1074.6,-763.400000000001,-196.400000000001,1495.6,791.599999999999,2346.6,6590.6,1782.6,8856.6,-623.400000000001,14233.6,792.599999999999,1641.6,4756.6,1763867.6,1641.6,-1042.4,511.599999999999,511.599999999999,935.599999999999,2069.6,-57.4000000000015,228.599999999999,-763.400000000001,1641.6,-339.400000000001,2492.6,936.599999999999,-200.400000000001
46,03:50:57,37.0,2042.0,4164.0,1749.0,1041.0,3162.0,2167.0,4009.0,2589.0,2729.0,4429.0,2160.0,462.0,3151.0,3140.0,2149.0,4415.0,3390968.0,3143.0,6536.0,-396.0,12339.0,1018.0,15872.0,457.0,14883.0,1165.0,3856.0,1166.0,3428.0,179.0,3856.0,1730.0,2016.0,600.0,4562.0,2863.0,1163.0,2719.0,740.0,2149.0,15725.0,2716.0,-961.0,3000.0,3449947.0,2148.0,6395.0,3142.0,11765.0,1445.0,10922.0,1868.0,2439.0,1450.0,2154.0,5834.0,1023.0,3005.0,317.0,741.0,3994.0,2154.0,457.0,596.0,-1526.0,-257.0,12190.0,-1106.0,16856.0,877.0,-540.0,4555.0,2662286.0,3988.0,3991.0,735.0,8800.0,1305.0,2299.0,741.0,1873.0,2152.0,2014.0,1447.0,4276.0,3427.0,737.0,3286.0,-675.0,-1386.0,597.0,735.0,10638.0,26.0,15728.0,4412.0,15443.0,-818.0,1727.0,-538.0,1987952.0,-113.0,3849.0,314.0,316.0,2154.0,2155.0,5265.0,3568.0,2718.0,3282.0,-1243.0,-1100.0,4699.0,313.0,1869.0,454.0,2148.0,4129.0,3423.0,10774.0,4694.0,9929.0,592.0,16579.0,313.0,-2375.0,1586.0,1790427.0,1586.0,4134.0,3002.0,1019.0,313.0,3002.0,2573.0,-959.0,880.0,2010.0,1869.0,1020.0,-961.0,3707.0
47,03:55:58,37.0,2044.6,2176.6,2600.6,614.599999999999,2451.6,2451.6,-523.400000000001,1596.6,749.599999999999,745.599999999999,2726.6,746.599999999999,-104.400000000001,876.599999999999,3000.6,2997.6,3358017.6,2008.6,10207.6,3706.6,10919.6,1726.6,13465.6,1585.6,18272.6,3286.6,4277.6,4559.6,3429.6,2299.6,1164.6,1304.6,882.599999999999,2295.6,3993.6,2720.6,454.599999999999,1869.6,3847.6,1015.6,13178.6,3138.6,-2659.4,1585.6,3463112.6,2289.6,5118.6,1726.6,13318.6,2999.6,11202.6,1727.6,5406.6,3003.6,1446.6,3990.6,1728.6,2437.6,6539.6,315.599999999999,1163.6,1588.6,171.599999999999,4694.6,-251.400000000001,3702.6,10488.6,2852.6,14593.6,1157.6,592.599999999999,3279.6,2742168.6,2433.6,7382.6,-678.400000000001,12754.6,3707.6,-813.400000000001,1163.6,1305.6,2295.6,1728.6,738.599999999999,1305.6,-535.400000000001,3567.6,878.599999999999,595.599999999999,313.599999999999,1584.6,4409.6,8792.6,-2799.4,12608.6,3278.6,15016.6,-255.400000000001,169.599999999999,2292.6,1921502.6,4555.6,5826.6,1726.6,172.599999999999,3146.6,4274.6,1302.6,1728.6,3565.6,1728.6,-818.400000000001,-395.400000000001,2295.6,596.599999999999,6250.6,-110.400000000001,2290.6,6953.6,1016.6,13738.6,2855.6,12897.6,1298.6,18981.6,1868.6,-1103.4,2575.6,1781607.6,594.599999999999,-958.400000000001,2012.6,3139.6,2010.6,4132.6,2008.6,1587.6,1017.6,2434.6,2010.6,2152.6,3564.6,3423.6
48,04:01:00,37.0,-1074.4,1465.6,5001.6,2454.6,2873.6,2306.6,2303.6,3149.6,1453.6,3714.6,-103.400000000001,1594.6,4701.6,27.5999999999985,451.599999999999,2148.6,3427487.6,-254.400000000001,5824.6,2150.6,15863.6,1161.6,10915.6,737.599999999999,14872.6,2009.6,4272.6,3003.6,2860.6,2010.6,3848.6,454.599999999999,3143.6,30.5999999999985,4695.6,3424.6,1300.6,4129.6,1162.6,311.599999999999,11755.6,308.599999999999,-677.400000000001,167.599999999999,3528565.6,5682.6,4550.6,2290.6,8789.6,3560.6,14451.6,2291.6,4131.6,1304.6,4836.6,1585.6,-1380.4,4838.6,2010.6,31.5999999999985,1161.6,2716.6,2151.6,735.599999999999,171.599999999999,588.599999999999,13451.6,2147.6,14018.6,2854.6,-2376.4,4268.6,2717644.6,2995.6,6810.6,-1104.4,9354.6,3844.6,4983.6,738.599999999999,1726.6,457.599999999999,1162.6,1301.6,3707.6,1727.6,1584.6,-394.400000000001,3139.6,3846.6,1019.6,-114.400000000001,9633.6,2005.6,15435.6,1296.6,17131.6,-821.400000000001,310.599999999999,2431.6,1970319.6,593.599999999999,4694.6,-963.400000000001,2011.6,1161.6,1444.6,-111.400000000001,879.599999999999,2292.6,2290.6,1159.6,-252.400000000001,1300.6,2855.6,735.599999999999,2005.6,1439.6,3702.6,1861.6,12607.6,5255.6,12745.6,1727.6,20240.6,-961.400000000001,2291.6,1723.6,1788219.6,3419.6,1729.6,2006.6,-959.400000000001,1302.6,-961.400000000001,2856.6,5258.6,-255.400000000001,2857.6,2432.6,-821.400000000001,2432.6,1723.6
49,04:06:01,37.0,2352.2,1218.2,3054.2,-63.7999999999993,1633.2,2477.2,357.200000000001,1486.2,-69.7999999999993,4170.2,-1346.8,-2196.8,208.200000000001,2601.2,1751.2,1470.2,3471464.2,1613.2,3167.2,3308.2,10374.2,-1352.8,11504.2,1189.2,18014.2,-787.799999999999,2325.2,3455.2,1335.2,1052.2,3030.2,1899.2,1758.2,1616.2,769.200000000001,3173.2,483.200000000001,-1210.8,2182.2,340.200000000001,12773.2,-508.799999999999,-2486.8,-2486.8,3564607.2,-83.7999999999993,5993.2,3307.2,7261.2,482.200000000001,13058.2,1753.2,-1915.8,1332.2,2319.2,60.2000000000007,-78.7999999999993,2463.2,3738.2,63.2000000000007,-1633.8,-222.799999999999,906.200000000001,626.200000000001,-1919.8,905.200000000001,13196.2,2318.2,17152.2,3303.2,2316.2,-649.799999999999,2723577.2,1046.2,3589.2,199.200000000001,12349.2,483.200000000001,-1491.8,2747.2,-2197.8,3733.2,59.2000000000007,3029.2,-1212.8,-1494.8,626.200000000001,-788.799999999999,341.200000000001,340.200000000001,2744.2,-508.799999999999,10934.2,2317.2,12067.2,-2345.8,17716.2,621.200000000001,-224.799999999999,-648.799999999999,2008166.2,1189.2,4722.2,2178.2,1899.2,1331.2,58.2000000000007,-928.799999999999,481.200000000001,2602.2,341.200000000001,3165.2,-1634.8,-363.799999999999,4299.2,2462.2,2178.2,1751.2,620.200000000001,197.200000000001,10368.2,338.200000000001,9103.2,-790.799999999999,12208.2,-222.799999999999,-1355.8,1188.2,1804720.2,340.200000000001,-2340.8,2036.2,2743.2,907.200000000001,-1635.8,483.200000000001,764.200000000001,-1636.8,1755.2,1895.2,199.200000000001,1612.2,-1355.8
