,Time,Temperature(¡C),E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19
10,00:50:02,37.0,1903.75,293.75,1091.75,-2258.25,2429.75,684.75,-120.25,947.75,5368.75,1483.75,678.75,411.75,1616.75,2678.75,7494.75,937.75,5891.75,1872.75,3483.75,1071.75,2411.75,940.75,2516004.75,808.75,26516.75,2145.75,271.75,405.75,539.75,-2138.25,1609.75,1475.75,-1604.25,-2406.25,1072.75,4016.75,805.75,1741.75,-398.25,3610.75,8565.75,-1340.25,-1.25,1739.75,-536.25,3213.75,2370634.75,2009.75,29460.75,-132.25,6024.75,1208.75,2.75,1341.75,-1471.25,269.75,805.75,-802.25,671.75,4150.75,1874.75,2410.75,1607.75,1873.75,3079.75,-403.25,3209.75,1604.75,134.75,3347.75,2722400.75,3613.75,20484.75,-268.25,8437.75,2010.75,6293.75,3216.75,3347.75,2011.75,-1874.25,1607.75,-935.25,805.75,-533.25,4418.75,-404.25,-0.25,1875.75,-537.25,-801.25,1738.75,-2010.25,667.75,2838692.75,2141.75,3080.75,-135.25,6289.75,4286.75,6559.75,668.75,1605.75,-3212.25,937.75,4553.75,-266.25,2408.75,3213.75,-1472.25,1206.75,401.75,2144.75,1740.75,-804.25,536.75,-535.25
11,00:55:03,37.0,-2687.75,2403.25,2534.25,3203.25,-2696.75,920.25,3063.25,2255.25,-1094.75,1849.25,-558.75,3326.25,-1097.75,-970.75,4118.25,3582.25,5992.25,-702.75,2244.25,-1504.75,-164.75,237.25,2873818.25,-165.75,32250.25,-4449.75,775.25,1846.25,506.25,-564.75,3718.25,370.25,-567.75,-4717.75,1172.25,-299.75,-701.75,504.25,905.25,-304.75,7864.25,1304.25,1573.25,-2309.75,769.25,-969.75,2781654.25,1575.25,28627.25,1038.25,6530.25,3050.25,1174.25,-2172.75,-2843.75,906.25,2513.25,100.25,-4049.75,1040.25,-702.75,1706.25,1441.25,-3650.75,2915.25,-1906.75,-438.75,1304.25,-166.75,-1773.75,3179738.25,-434.75,25146.25,-969.75,5189.25,102.25,5057.25,905.25,1712.25,-32.75,-2174.75,5054.25,-1238.75,-1237.75,3046.25,2781.25,100.25,102.25,-1104.75,-434.75,-571.75,-302.75,-437.75,-1639.75,3230602.25,-1907.75,-435.75,-2307.75,5591.25,-1236.75,6127.25,1038.25,-3782.75,101.25,370.25,-435.75,-434.75,367.25,-833.75,-2042.75,1842.25,-2578.75,-1104.75,-167.75,-972.75,1172.25,770.25
12,01:00:03,37.0,6022.5,2401.5,4271.5,3333.5,2125.5,4269.5,6007.5,1719.5,1181.5,3725.5,1183.5,1850.5,2786.5,4116.5,9873.5,4116.5,9068.5,4250.5,4388.5,3849.5,3449.5,4252.5,3248656.5,4920.5,34110.5,2246.5,1176.5,3586.5,2377.5,2379.5,2113.5,3985.5,3719.5,-431.5,4656.5,4251.5,1441.5,1709.5,5321.5,232.5,8665.5,2506.5,4114.5,1168.5,-1236.5,2375.5,3153729.5,3849.5,29956.5,101.5,8535.5,2110.5,1041.5,2645.5,5324.5,3047.5,3045.5,235.5,3714.5,5456.5,7599.5,3846.5,3582.5,1841.5,2645.5,-435.5,231.5,2240.5,-1641.5,2105.5,3514352.5,4919.5,27677.5,4920.5,9735.5,3983.5,6125.5,2377.5,3044.5,1040.5,3315.5,3314.5,3047.5,4516.5,3983.5,3849.5,2243.5,1171.5,2243.5,5185.5,6525.5,3710.5,-571.5,1971.5,3645854.5,4382.5,4916.5,1705.5,6391.5,4650.5,10408.5,1974.5,2642.5,2778.5,3718.5,3446.5,1304.5,3315.5,1304.5,367.5,1171.5,2375.5,366.5,1573.5,4113.5,2775.5,3045.5
13,01:05:03,37.0,434.25,2708.25,158.25,1630.25,154.25,-3865.75,3365.25,1487.25,279.25,1353.25,546.25,1083.25,-925.75,-1737.75,6154.25,-133.75,6690.25,-1467.75,5.25,942.25,-263.75,809.25,3582897.25,2812.25,36809.25,-2135.75,7.25,141.25,943.25,407.25,1744.25,407.25,-663.75,1076.25,1076.25,269.25,807.25,-528.75,-1332.75,-1067.75,6685.25,2940.25,404.25,-2944.75,536.25,-1870.75,3474024.25,1609.25,33040.25,3082.25,9233.25,1207.25,3615.25,271.25,2680.25,1073.25,-1333.75,3750.25,1608.25,3079.25,939.25,2010.25,2544.25,-264.75,672.25,-2007.75,-4280.75,-398.75,-1606.75,1202.25,3968357.25,1339.25,28093.25,1605.25,4951.25,2142.25,7091.25,406.25,938.25,-397.75,135.25,136.25,-533.75,1609.25,1609.25,1604.25,1875.25,3745.25,1606.25,-2939.75,937.25,3612.25,1334.25,534.25,4066444.25,-1873.75,1472.25,1605.25,7624.25,-2539.75,8831.25,403.25,1204.25,405.25,1876.25,2943.25,806.25,1073.25,-2673.75,938.25,1204.25,2006.25,2006.25,-3612.75,2676.25,3878.25,1340.25
14,01:10:04,37.0,-205.25,-206.25,-748.25,1524.75,1388.75,986.75,180.75,45.75,-355.25,713.75,178.75,310.75,-1025.25,1503.75,7651.75,1637.75,5513.75,1506.75,-899.25,1637.75,1775.75,-94.25,4018442.75,-1567.25,39196.75,-1432.25,3378.75,973.75,-496.25,2710.75,-629.25,1773.75,1107.75,1506.75,1637.75,-764.25,-95.25,973.75,1905.75,30.75,4441.75,969.75,-102.25,1234.75,567.75,-233.25,3808899.75,3107.75,30371.75,2441.75,6048.75,2176.75,1241.75,303.75,2439.75,-366.25,35.75,1905.75,569.75,-767.25,567.75,169.75,4043.75,35.75,966.75,1501.75,2169.75,-1706.25,-1840.25,2169.75,4266795.75,-2638.25,28099.75,-498.25,3773.75,-233.25,8452.75,1772.75,1907.75,3645.75,570.75,35.75,167.75,-231.25,-1300.25,-1569.25,-98.25,568.75,1503.75,32.75,566.75,1099.75,-503.25,700.75,4435361.75,31.75,1502.75,3773.75,4842.75,434.75,5109.75,1504.75,1905.75,-767.25,-1035.25,3641.75,971.75,2036.75,-1167.25,34.75,33.75,1634.75,299.75,1637.75,5779.75,967.75,298.75
15,01:15:04,37.0,2740.0,-1012.0,55.0,3794.0,1921.0,-1688.0,2718.0,2988.0,177.0,847.0,578.0,2850.0,842.0,703.0,4975.0,968.0,7115.0,4039.0,3377.0,435.0,706.0,2173.0,4326497.0,-95.0,37301.0,306.0,1509.0,574.0,708.0,4578.0,-230.0,1106.0,-96.0,-229.0,-231.0,3243.0,-1033.0,837.0,702.0,-501.0,6041.0,33.0,32.0,1503.0,968.0,701.0,4133906.0,2576.0,33153.0,4042.0,4976.0,35.0,969.0,1371.0,970.0,-232.0,2840.0,835.0,302.0,169.0,1638.0,2301.0,169.0,-1701.0,1772.0,-1835.0,2302.0,1100.0,-1037.0,1103.0,4636219.0,969.0,23272.0,35.0,3505.0,1505.0,9650.0,-1436.0,3242.0,168.0,2306.0,1103.0,1502.0,-633.0,835.0,-99.0,-234.0,302.0,-500.0,1368.0,-902.0,1768.0,-637.0,565.0,4799503.0,1099.0,2969.0,4571.0,5640.0,1769.0,6576.0,971.0,3241.0,1772.0,1507.0,3507.0,1506.0,434.0,1104.0,567.0,1235.0,566.0,4308.0,2438.0,2836.0,2169.0,3235.0
16,01:20:04,37.0,3571.0,-310.0,622.0,1421.0,1153.0,1016.0,616.0,79.0,611.0,1011.0,2346.0,2612.0,477.0,1002.0,8873.0,868.0,8341.0,2869.0,870.0,3137.0,-4066.0,1940.0,4703351.0,605.0,39569.0,5142.0,3142.0,-328.0,5144.0,471.0,2475.0,1537.0,2073.0,603.0,1672.0,2337.0,1006.0,-2332.0,1270.0,1532.0,7938.0,466.0,3133.0,-1404.0,2737.0,3135.0,4457343.0,3270.0,31690.0,1806.0,7140.0,4340.0,-997.0,736.0,-196.0,2070.0,1404.0,-864.0,3538.0,1270.0,-733.0,5005.0,1938.0,2736.0,199.0,1532.0,735.0,2601.0,2198.0,2735.0,4949613.0,-733.0,29687.0,1138.0,9942.0,-732.0,10608.0,71.0,2471.0,-1131.0,1537.0,3137.0,1535.0,3672.0,2468.0,-333.0,867.0,-866.0,1266.0,3004.0,1936.0,2733.0,-869.0,2197.0,5142561.0,1399.0,-602.0,1535.0,8072.0,4740.0,7403.0,603.0,2068.0,1271.0,2072.0,3270.0,1403.0,2337.0,333.0,868.0,6205.0,2335.0,2065.0,-867.0,868.0,-336.0,1401.0
17,01:25:05,37.0,3563.75,2894.75,3957.75,2488.75,752.75,83.75,3947.75,3143.75,2478.75,1944.75,2475.75,2611.75,2476.75,866.75,11262.75,3402.75,11131.75,6333.75,3666.75,4601.75,-996.25,3537.75,4953738.75,2469.75,40052.75,4069.75,1938.75,4203.75,1937.75,6205.75,3670.75,3404.75,4867.75,2471.75,4334.75,3536.75,6071.75,1936.75,2737.75,3265.75,8994.75,2068.75,2332.75,4200.75,-1264.25,3933.75,4737819.75,4466.75,34984.75,3797.75,10196.75,1268.75,7668.75,5801.75,2201.75,1135.75,3268.75,4332.75,2067.75,1132.75,3666.75,3264.75,2336.75,3667.75,6331.75,1929.75,4466.75,600.75,1398.75,600.75,5314384.75,735.75,30983.75,1666.75,12061.75,735.75,9663.75,3399.75,2737.75,733.75,2335.75,3000.75,65.75,4332.75,4729.75,-198.25,599.75,2330.75,2199.75,2465.75,1668.75,4062.75,861.75,2464.75,5501233.75,2196.75,4863.75,4731.75,13657.75,5662.75,9395.75,1797.75,3797.75,4065.75,3000.75,3132.75,2867.75,4862.75,2064.75,2465.75,1401.75,7261.75,5929.75,3798.75,2064.75,4064.75,1931.75
18,01:30:05,37.0,3160.75,-709.25,2218.75,616.75,2879.75,2079.75,1677.75,-1120.25,3540.75,2206.75,3536.75,2738.75,740.75,3794.75,10183.75,2062.75,7787.75,333.75,1799.75,2330.75,-994.25,1267.75,5265844.75,1399.75,44931.75,-328.25,1403.75,3532.75,1668.75,1268.75,2998.75,2330.75,2465.75,734.75,1531.75,-1394.25,466.75,2863.75,3127.75,2060.75,3923.75,333.75,-200.25,-732.25,866.75,1795.75,5090728.75,464.75,34803.75,66.75,7520.75,3394.75,999.75,-863.25,4191.75,868.75,466.75,2863.75,333.75,2331.75,1797.75,1263.75,-1396.25,1795.75,-2329.25,3258.75,-1000.25,2061.75,63.75,2727.75,5671829.75,-199.25,26684.75,3261.75,6185.75,1529.75,8318.75,1264.75,2596.75,1662.75,866.75,1795.75,2463.75,-332.25,466.75,1131.75,-199.25,1264.75,1795.75,1797.75,-200.25,1261.75,63.75,1528.75,5842732.75,597.75,728.75,1527.75,4192.75,3524.75,7252.75,-998.25,-1531.25,1662.75,1397.75,1264.75,1395.75,2326.75,3922.75,-465.25,2326.75,733.75,3658.75,65.75,2193.75,65.75,64.75
19,01:35:05,37.0,-273.75,3450.25,2516.25,3310.25,-151.75,2910.25,4237.25,1708.25,774.25,1707.25,7426.25,3835.25,4628.25,5682.25,11800.25,1827.25,9409.25,2361.25,1965.25,1433.25,236.25,5156.25,5611793.25,3028.25,45049.25,5424.25,-26.75,2231.25,1302.25,3428.25,1034.25,1699.25,4623.25,2896.25,1698.25,367.25,3159.25,-1226.75,4090.25,1827.25,9936.25,2360.25,3820.25,2624.25,-830.75,2627.25,5306567.25,3956.25,40653.25,3290.25,5952.25,-31.75,2233.25,899.25,3426.25,767.25,5818.25,101.25,4756.25,3691.25,2227.25,2360.25,-165.75,1696.25,3157.25,5814.25,4087.25,364.25,-34.75,2489.25,5997224.25,4353.25,36529.25,1564.25,9673.25,1962.25,9272.25,236.25,2495.25,369.25,4091.25,-564.75,3687.25,632.25,1696.25,1827.25,2225.25,3159.25,5019.25,3955.25,2625.25,3686.25,629.25,3154.25,6168418.25,3287.25,1296.25,-166.75,13261.25,3556.25,9939.25,1295.25,2226.25,2760.25,1298.25,6348.25,3955.25,-432.75,2229.25,4618.25,4088.25,1293.25,-31.75,628.25,-298.75,1427.25,4619.25
20,01:40:05,37.0,3914.75,3117.75,1250.75,450.75,2442.75,1113.75,2569.75,2040.75,3763.75,2437.75,2564.75,3631.75,6019.75,3889.75,9730.75,5347.75,6407.75,2161.75,-1027.25,1896.75,-96.25,3891.75,5908604.75,37.75,39761.75,2962.75,1633.75,1632.75,2695.75,2028.75,3095.75,1764.75,833.75,702.75,3226.75,4551.75,5349.75,-761.25,3491.75,-632.25,5874.75,2424.75,2818.75,1095.75,-1162.25,-1825.25,5626406.75,1630.75,36302.75,1762.75,8934.75,1232.75,3490.75,2427.75,1363.75,3358.75,1494.75,1496.75,1628.75,5216.75,-100.25,964.75,1759.75,2825.75,-99.25,1891.75,2689.75,960.75,31.75,-500.25,6247112.75,2688.75,28192.75,3619.75,11058.75,4284.75,9996.75,833.75,1367.75,3489.75,3753.75,5082.75,3750.75,1361.75,-98.25,4949.75,2024.75,433.75,2954.75,4417.75,-98.25,2953.75,1226.75,3222.75,6482491.75,2422.75,4681.75,2556.75,6274.75,5746.75,9196.75,-1029.25,3089.75,3224.75,-95.25,2158.75,3752.75,3351.75,1360.75,960.75,3221.75,3218.75,1892.75,6010.75,34.75,3220.75,3088.75
21,01:45:06,37.0,4347.0,487.0,2477.0,3407.0,484.0,3270.0,1277.0,-53.0,474.0,1671.0,2200.0,1935.0,1401.0,463.0,9751.0,-64.0,6699.0,2325.0,4712.0,2193.0,202.0,-326.0,6110519.0,2327.0,46370.0,1795.0,-61.0,1266.0,1532.0,469.0,1930.0,1797.0,866.0,336.0,2723.0,996.0,205.0,-1258.0,-1259.0,727.0,4176.0,-995.0,1526.0,2318.0,-2453.0,-863.0,5862993.0,2988.0,39469.0,-995.0,10814.0,-860.0,4185.0,1132.0,-1259.0,1662.0,862.0,1262.0,-861.0,2987.0,-3382.0,2191.0,596.0,2191.0,-64.0,728.0,2717.0,1126.0,2849.0,4307.0,6539225.0,-1129.0,32963.0,1128.0,9482.0,3915.0,9489.0,-2718.0,3651.0,1129.0,996.0,3120.0,-1657.0,333.0,3382.0,-1526.0,2586.0,-1126.0,-1129.0,-1128.0,-1393.0,2453.0,-598.0,860.0,6730179.0,593.0,1921.0,1257.0,8154.0,-1129.0,7759.0,1127.0,1658.0,-1656.0,2187.0,597.0,3913.0,2453.0,196.0,1922.0,2584.0,-201.0,2186.0,1788.0,1258.0,1522.0,-466.0
